553,1160,561,1160,569,1160,495,1061,546,1061,598,1061,531,1048,547,1048,563,1048,1
3150,1182,3158,1182,3166,1182,3130,846,3165,846,3200,846,3164,833,3180,833,3197,833,1
3090,1193,3096,1193,3103,1193,3004,846,3062,846,3120,846,3013,833,3028,833,3044,833,1
1893,1146,1899,1146,1906,1146,1891,1049,1930,1049,1969,1049,1914,1036,1929,1036,1945,1036,1
1893,1146,1899,1146,1906,1146,1891,1049,1930,1049,1969,1049,1920,944,1926,944,1932,944,1
1756,667,1774,667,1793,667,1750,625,1789,625,1829,625,1753,638,1768,638,1784,638,1
1373,670,1391,670,1410,670,1365,600,1400,600,1436,600,1368,531,1384,531,1400,531,1
1317,665,1327,665,1337,665,1251,654,1328,654,1405,654,1313,638,1328,638,1343,638,1
1902,667,1920,667,1939,667,1866,625,1905,625,1945,625,1905,638,1920,638,1936,638,1
2322,669,2340,669,2359,669,2290,654,2367,654,2444,654,2355,637,2370,637,2386,637,1
1999,2303,2005,2303,2012,2303,1965,547,1996,547,2027,547,1979,531,1994,531,2010,531,1
2681,558,2707,558,2733,558,2653,547,2700,547,2748,547,2693,537,2709,537,2726,537,1
1330,1187,1336,1187,1343,1187,1325,864,1347,864,1369,864,1333,852,1348,852,1363,852,1
2356,1169,2362,1169,2369,1169,2326,865,2348,865,2370,865,2334,853,2349,853,2364,853,1
2971,1184,2979,1184,2987,1184,2926,780,2963,780,3001,780,2961,769,2976,769,2991,769,1
721,1188,729,1188,738,1188,694,780,730,780,766,780,703,769,718,769,734,769,1
544,569,579,569,615,569,495,547,576,547,658,547,555,531,576,531,597,531,1
954,569,989,569,1024,569,947,547,994,547,1041,547,970,531,986,531,1002,531,1
1048,568,1081,568,1114,568,1017,547,1073,547,1130,547,1064,531,1080,531,1096,531,1
1286,567,1331,567,1376,567,1285,547,1332,547,1379,547,1305,531,1321,531,1337,531,1
648,1191,654,1191,661,1191,574,846,634,846,694,846,651,832,668,832,686,832,1
1711,2248,1775,2248,1840,2248,1556,2237,1775,2237,1995,2237,1755,2225,1775,2225,1796,2225,1
2026,2248,2058,2248,2091,2248,2015,2237,2058,2237,2102,2237,2042,2225,2058,2225,2075,2225,1
2209,2248,2273,2248,2338,2248,2122,2237,2273,2237,2425,2237,2258,2225,2274,2225,2290,2225,1
1027,2072,1033,2072,1040,2072,1012,2013,1034,2013,1056,2013,1018,2002,1033,2002,1049,2002,1
1137,2072,1143,2072,1150,2072,1123,2013,1145,2013,1167,2013,1125,2002,1140,2002,1156,2002,1
1356,2072,1362,2072,1369,2072,1342,2013,1363,2013,1385,2013,1348,2002,1363,2002,1379,2002,1
655,2068,661,2068,667,2068,600,2014,635,2014,671,2014,607,2002,623,2002,639,2002,1
1074,2968,1080,2968,1086,2968,1068,2013,1089,2013,1111,2013,1074,2002,1089,2002,1105,2002,1
3342,2254,3406,2254,3471,2254,3244,2237,3396,2237,3549,2237,3381,2225,3397,2225,3413,2225,1
3621,2254,3670,2254,3720,2254,3585,2237,3669,2237,3754,2237,3653,2226,3669,2226,3686,2226,1
3870,2248,3954,2248,4039,2248,3824,2237,3955,2237,4086,2237,3939,2226,3955,2226,3971,2226,1
4146,2248,4217,2248,4289,2248,4130,2237,4217,2237,4304,2237,4201,2226,4217,2226,4233,2226,1
3765,2470,3771,2470,3778,2470,3750,2237,3789,2237,3828,2237,3773,2226,3788,2226,3804,2226,1
413,3004,421,3004,429,3004,347,2868,393,2868,440,2868,353,2857,369,2857,385,2857,1
487,2998,495,2998,503,2998,472,2868,494,2868,516,2868,479,2857,494,2857,510,2857,1
2044,2953,2050,2953,2057,2953,2026,2834,2057,2834,2089,2834,2042,2823,2057,2823,2073,2823,1
2489,2954,2495,2954,2501,2954,2461,2854,2493,2854,2525,2854,2478,2844,2493,2844,2509,2844,1
2547,2978,2553,2978,2560,2978,2521,2853,2552,2853,2584,2853,2537,2843,2552,2843,2568,2843,1
2852,2970,2858,2970,2865,2970,2830,2854,2855,2854,2881,2854,2840,2844,2855,2844,2871,2844,1
