4604,1290,4614,1290,4625,1290,4576,1113,4621,1113,4666,1113,4600,1098,4621,1098,4643,1098,1
712,1290,722,1290,733,1290,669,858,703,858,738,858,682,843,703,843,725,843,1
681,1292,691,1292,702,1292,669,858,703,858,738,858,682,843,703,843,725,843,1
4569,1253,4579,1253,4590,1253,4514,1092,4555,1092,4596,1092,4522,1055,4537,1055,4552,1055,1
4569,1253,4579,1253,4590,1253,4514,1092,4555,1092,4596,1092,4549,963,4557,963,4566,963,1
904,1293,914,1293,925,1293,850,806,917,806,985,806,896,791,917,791,939,791,1
1019,1285,1027,1285,1036,1285,981,806,1043,806,1105,806,1021,791,1042,791,1064,791,1
1135,1284,1143,1284,1152,1284,1101,806,1157,806,1214,806,1136,791,1157,791,1178,791,1
1265,1290,1276,1290,1287,1290,1210,806,1294,806,1378,806,1273,791,1294,791,1315,791,1
1410,1292,1418,1292,1427,1292,1374,806,1425,806,1476,806,1404,791,1425,791,1446,791,1
783,1279,791,1279,800,1279,719,858,781,858,843,858,807,843,821,843,835,843,1
817,1297,825,1297,834,1297,719,858,781,858,843,858,807,843,821,843,835,843,1
3678,520,3716,520,3755,520,3673,502,3714,502,3756,502,3686,479,3707,479,3728,479,1
3145,523,3183,523,3221,523,3130,502,3181,502,3232,502,3156,481,3177,481,3199,481,1
3269,522,3312,522,3355,522,3228,502,3312,502,3396,502,3284,480,3305,480,3326,480,1
2050,530,2088,530,2126,530,2035,502,2086,502,2138,502,2066,481,2087,481,2108,481,1
1915,521,1958,521,2001,521,1872,502,1955,502,2039,502,1934,480,1955,480,1976,480,1
1399,530,1437,530,1475,530,1390,502,1433,502,1476,502,1405,479,1426,479,1448,479,1
3669,2406,3677,2406,3686,2406,3657,2274,3703,2274,3749,2274,3698,2255,3719,2255,3740,2255,1
3736,2353,3821,2353,3906,2353,3689,2337,3802,2337,3916,2337,3790,2321,3811,2321,3832,2321,1
1885,2645,1948,2645,2012,2645,1828,2628,1949,2628,2071,2628,1929,2612,1950,2612,1971,2612,1
2573,2707,2636,2707,2699,2707,2508,2685,2621,2685,2735,2685,2608,2669,2629,2669,2651,2669,1
